Date,Close
2/8/15 9:30,227.39
2/8/15 9:31,227.46
2/8/15 9:32,227.38
2/8/15 9:33,227.39
2/8/15 9:34,227.34
2/8/15 9:35,227.34
2/8/15 9:36,227.36
2/8/15 9:37,227.39
2/8/15 9:38,227.46
2/8/15 9:39,227.42
2/8/15 9:40,227.31
2/8/15 9:41,227.14
2/8/15 9:42,226.85
2/8/15 9:43,226.97
2/8/15 9:44,226.89
2/8/15 9:45,226.81
2/8/15 9:46,226.74
2/8/15 9:47,226.77
2/8/15 9:48,226.73
2/8/15 9:49,226.86
2/8/15 9:50,226.82
2/8/15 9:51,226.84
2/8/15 9:52,226.73
2/8/15 9:53,226.67
2/8/15 9:54,226.7
2/8/15 9:55,226.71
2/8/15 9:56,226.68
2/8/15 9:57,226.79
2/8/15 9:58,226.73
2/8/15 9:59,226.66
2/8/15 10:00,226.7
2/8/15 10:01,226.68
2/8/15 10:02,226.69
2/8/15 10:03,226.87
2/8/15 10:04,226.95
2/8/15 10:05,226.97
2/8/15 10:06,227.07
2/8/15 10:07,227.07
2/8/15 10:08,227
2/8/15 10:09,227.07
2/8/15 10:10,226.99
2/8/15 10:11,227.02
2/8/15 10:12,226.89
2/8/15 10:13,227.02
2/8/15 10:14,227.03
2/8/15 10:15,227.06
2/8/15 10:16,227.08
2/8/15 10:17,226.91
2/8/15 10:18,226.88
2/8/15 10:19,226.87
2/8/15 10:20,227.03
2/8/15 10:21,227.02
2/8/15 10:22,226.89
2/8/15 10:23,226.86
2/8/15 10:24,226.78
2/8/15 10:25,226.88
2/8/15 10:26,226.98
2/8/15 10:27,226.95
2/8/15 10:28,226.79
2/8/15 10:29,227.12
2/8/15 10:30,227.07
2/8/15 10:31,227
2/8/15 10:32,226.93
2/8/15 10:33,227.1
2/8/15 10:34,227.02
2/8/15 10:35,227.03
2/8/15 10:36,226.99
2/8/15 10:37,226.98
2/8/15 10:38,227.07
2/8/15 10:39,226.92
2/8/15 10:40,227.02
2/8/15 10:41,226.94
2/8/15 10:42,226.92
2/8/15 10:43,226.91
2/8/15 10:44,227.07
2/8/15 10:45,227.11
2/8/15 10:46,227.24
2/8/15 10:47,227.34
2/8/15 10:48,227.19
2/8/15 10:49,227.19
2/8/15 10:50,227.24
2/8/15 10:51,227.33
2/8/15 10:52,227.22
2/8/15 10:53,227.23
2/8/15 10:54,227.23
2/8/15 10:55,227.19
2/8/15 10:56,227.17
2/8/15 10:57,227.21
2/8/15 10:58,227.23
2/8/15 10:59,227.17
2/8/15 11:00,227.21
2/8/15 11:01,227.23
2/8/15 11:02,227.22
2/8/15 11:03,227.32
2/8/15 11:04,227.29
2/8/15 11:05,227.31
2/8/15 11:06,227.39
2/8/15 11:07,227.52
2/8/15 11:08,228.11
2/8/15 11:09,228.21
2/8/15 11:10,228.28
2/8/15 11:11,228.09
2/8/15 11:12,228.55
2/8/15 11:13,228.51
2/8/15 11:14,228.57
2/8/15 11:15,228.44
2/8/15 11:16,228.5
2/8/15 11:17,228.51
2/8/15 11:18,228.57
2/8/15 11:19,228.54
2/8/15 11:20,228.58
2/8/15 11:21,228.7
2/8/15 11:22,229.19
2/8/15 11:23,229.23
2/8/15 11:24,229.19
2/8/15 11:25,229.33
2/8/15 11:26,229.01
2/8/15 11:27,228.39
2/8/15 11:28,227.92
2/8/15 11:29,227.72
2/8/15 11:30,227.48
2/8/15 11:31,227.44
2/8/15 11:32,227.46
2/8/15 11:33,227.6
2/8/15 11:34,227.66
2/8/15 11:35,227.63
2/8/15 11:36,227.56
2/8/15 11:37,227.56
2/8/15 11:38,227.55
2/8/15 11:39,227.47
2/8/15 11:40,227.53
2/8/15 11:41,227.61
2/8/15 11:42,227.56
2/8/15 11:43,227.54
2/8/15 11:44,227.49
2/8/15 11:45,227.48
2/8/15 11:46,227.37
2/8/15 11:47,227.32
2/8/15 11:48,227.3
2/8/15 11:49,227.18
2/8/15 11:50,227.18
2/8/15 11:51,227.18
2/8/15 11:52,227.29
2/8/15 11:53,227.39
2/8/15 11:54,227.44
2/8/15 11:55,227.51
2/8/15 11:56,227.67
2/8/15 11:57,227.71
2/8/15 11:58,227.72
2/8/15 11:59,227.69
2/8/15 12:00,227.7
2/8/15 12:01,227.68
2/8/15 12:02,227.52
2/8/15 12:03,227.27
2/8/15 12:04,227.27
2/8/15 12:05,227.19
2/8/15 12:06,227.3
2/8/15 12:07,227.38
2/8/15 12:08,227.45
2/8/15 12:09,227.49
2/8/15 12:10,227.59
2/8/15 12:11,227.5
2/8/15 12:12,227.51
2/8/15 12:13,227.37
2/8/15 12:14,227.3
2/8/15 12:15,227.21
2/8/15 12:16,227.26
2/8/15 12:17,227.23
2/8/15 12:18,227.23
2/8/15 12:19,227.34
2/8/15 12:20,227.25
2/8/15 12:21,227.27
2/8/15 12:22,227.28
2/8/15 12:23,227.36
2/8/15 12:24,227.41
2/8/15 12:25,227.44
2/8/15 12:26,227.31
2/8/15 12:27,227.25
2/8/15 12:28,227.31
2/8/15 12:29,227.26
2/8/15 12:30,227.23
2/8/15 12:31,227.21
2/8/15 12:32,227.16
2/8/15 12:33,227.1
2/8/15 12:34,227.13
2/8/15 12:35,227.16
2/8/15 12:36,227.17
2/8/15 12:37,227.12
2/8/15 12:38,227.13
2/8/15 12:39,227.15
2/8/15 12:40,227.15
2/8/15 12:41,227.1
2/8/15 12:42,227.19
2/8/15 12:43,226.97
2/8/15 12:44,226.87
2/8/15 12:45,226.8
2/8/15 12:46,226.8
2/8/15 12:47,226.81
2/8/15 12:48,226.78
2/8/15 12:49,226.78
2/8/15 12:50,225.56
2/8/15 12:51,225.42
2/8/15 12:52,224.99
2/8/15 12:53,224.81
2/8/15 12:54,224.89
2/8/15 12:55,224.99
2/8/15 12:56,224.91
2/8/15 12:57,224.75
2/8/15 12:58,224.67
2/8/15 12:59,224.77
2/8/15 13:00,224.28
2/8/15 13:01,224.18
2/8/15 13:02,223.66
2/8/15 13:03,223.89
2/8/15 13:04,223.83
2/8/15 13:05,223.81
2/8/15 13:06,223.96
2/8/15 13:07,224.31
2/8/15 13:08,224.65
2/8/15 13:09,224.87
2/8/15 13:10,225.07
2/8/15 13:11,225.15
2/8/15 13:12,225.2
2/8/15 13:13,225.08
2/8/15 13:14,224.97
2/8/15 13:15,224.98
2/8/15 13:16,225.12
2/8/15 13:17,225.08
2/8/15 13:18,225.29
2/8/15 13:19,225.13
2/8/15 13:20,225.07
2/8/15 13:21,225.05
2/8/15 13:22,225.07
2/8/15 13:23,225.08
2/8/15 13:24,224.87
2/8/15 13:25,224.91
2/8/15 13:26,224.98
2/8/15 13:27,225.06
2/8/15 13:28,225.01
2/8/15 13:29,225.07
2/8/15 13:30,225.2
2/8/15 13:31,225.15
2/8/15 13:32,225.31
2/8/15 13:33,225.27
2/8/15 13:34,225.24
2/8/15 13:35,225.22
2/8/15 13:36,225.24
2/8/15 13:37,225.26
2/8/15 13:38,225.37
2/8/15 13:39,225.26
2/8/15 13:40,225.37
2/8/15 13:41,225.47
2/8/15 13:42,225.45
2/8/15 13:43,225.42
2/8/15 13:44,225.39
2/8/15 13:45,225.39
2/8/15 13:46,225.42
2/8/15 13:47,225.34
2/8/15 13:48,225.46
2/8/15 13:49,225.48
2/8/15 13:50,225.47
2/8/15 13:51,225.37
2/8/15 13:52,225.35
2/8/15 13:53,225.34
2/8/15 13:54,225.25
2/8/15 13:55,225.42
2/8/15 13:56,225.43
2/8/15 13:57,225.54
2/8/15 13:58,225.43
2/8/15 13:59,225.38
2/8/15 14:00,225.33
2/8/15 14:01,225.31
2/8/15 14:02,225.32
2/8/15 14:03,225.34
2/8/15 14:04,225.4
2/8/15 14:05,225.43
2/8/15 14:06,225.51
2/8/15 14:07,225.52
2/8/15 14:08,225.43
2/8/15 14:09,225.55
2/8/15 14:10,225.52
2/8/15 14:11,225.42
2/8/15 14:12,225.54
2/8/15 14:13,225.51
2/8/15 14:14,225.41
2/8/15 14:15,225.39
2/8/15 14:16,225.37
2/8/15 14:17,225.42
2/8/15 14:18,225.35
2/8/15 14:19,225.4
2/8/15 14:20,225.36
2/8/15 14:21,225.36
2/8/15 14:22,225.33
2/8/15 14:23,225.38
2/8/15 14:24,225.5
2/8/15 14:25,225.35
2/8/15 14:26,225.35
2/8/15 14:27,225.33
2/8/15 14:28,225.18
2/8/15 14:29,225.33
2/8/15 14:30,225.19
2/8/15 14:31,225.28
2/8/15 14:32,225.34
2/8/15 14:33,225.29
2/8/15 14:34,225.2
2/8/15 14:35,225.14
2/8/15 14:36,225.05
2/8/15 14:37,224.97
2/8/15 14:38,224.99
2/8/15 14:39,224.93
2/8/15 14:40,224.9
2/8/15 14:41,225.02
2/8/15 14:42,224.91
2/8/15 14:43,224.92
2/8/15 14:44,224.92
2/8/15 14:45,224.9
2/8/15 14:46,224.82
2/8/15 14:47,224.8
2/8/15 14:48,224.81
2/8/15 14:49,224.85
2/8/15 14:50,224.92
2/8/15 14:51,224.9
2/8/15 14:52,224.88
2/8/15 14:53,224.48
2/8/15 14:54,224.91
2/8/15 14:55,224.81
2/8/15 14:56,224.76
2/8/15 14:57,224.85
2/8/15 14:58,224.87
2/8/15 14:59,224.93
2/8/15 15:00,224.99
2/8/15 15:01,225.1
2/8/15 15:02,225.3
2/8/15 15:03,225.46
2/8/15 15:04,225.66
2/8/15 15:05,225.73
2/8/15 15:06,225.65
2/8/15 15:07,225.54
2/8/15 15:08,225.59
2/8/15 15:09,225.46
2/8/15 15:10,225.52
2/8/15 15:11,225.51
2/8/15 15:12,225.42
2/8/15 15:13,225.42
2/8/15 15:14,225.5
2/8/15 15:15,225.6
2/8/15 15:16,225.63
2/8/15 15:17,225.64
2/8/15 15:18,225.67
2/8/15 15:19,225.61
2/8/15 15:20,225.57
2/8/15 15:21,225.52
2/8/15 15:22,225.48
2/8/15 15:23,225.4
2/8/15 15:24,225.43
2/8/15 15:25,225.34
2/8/15 15:26,225.37
2/8/15 15:27,225.35
2/8/15 15:28,225.32
2/8/15 15:29,225.33
2/8/15 15:30,225.18
2/8/15 15:31,224.37
2/8/15 15:32,223.17
2/8/15 15:33,223.23
2/8/15 15:34,223.35
2/8/15 15:35,223.48
2/8/15 15:36,223.54
2/8/15 15:37,223.54
2/8/15 15:38,223.84
2/8/15 15:39,223.81
2/8/15 15:40,223.94
2/8/15 15:41,223.81
2/8/15 15:42,223.78
2/8/15 15:43,223.82
2/8/15 15:44,223.64
2/8/15 15:45,223.29
2/8/15 15:46,222.86
2/8/15 15:47,222.84
2/8/15 15:48,222.75
2/8/15 15:49,222.75
2/8/15 15:50,222.56
2/8/15 15:51,221.88
2/8/15 15:52,220.67
2/8/15 15:53,220.23
2/8/15 15:54,220.19
2/8/15 15:55,220.61
2/8/15 15:56,220.92
2/8/15 15:57,220.99
2/8/15 15:58,220.96
2/8/15 15:59,220.96
2/8/15 16:00,221.04
2/8/15 16:01,221.19
2/8/15 16:02,221.32
2/8/15 16:03,221.54
2/8/15 16:04,221.69
2/8/15 16:05,221.7
2/8/15 16:06,221.74
2/8/15 16:07,221.85
2/8/15 16:08,221.85
2/8/15 16:09,221.89
2/8/15 16:10,221.88
2/8/15 16:11,221.88
2/8/15 16:12,221.78
2/8/15 16:13,221.5
2/8/15 16:14,221.34
2/8/15 16:15,220.9
2/8/15 16:16,219.96
2/8/15 16:17,220.13
2/8/15 16:18,220.61
2/8/15 16:19,220.74
2/8/15 16:20,220.96
2/8/15 16:21,220.97
2/8/15 16:22,220.97
2/8/15 16:23,221.17
2/8/15 16:24,221.24
2/8/15 16:25,221.3
2/8/15 16:26,221.23
2/8/15 16:27,221.17
2/8/15 16:28,221.23
2/8/15 16:29,221.23
2/8/15 16:30,221.36
2/8/15 16:31,221.45
2/8/15 16:32,221.58
2/8/15 16:33,221.54
2/8/15 16:34,221.55
2/8/15 16:35,221.54
2/8/15 16:36,221.39
2/8/15 16:37,221.65
2/8/15 16:38,221.63
2/8/15 16:39,221.77
2/8/15 16:40,221.74
2/8/15 16:41,221.8
2/8/15 16:42,221.79
2/8/15 16:43,221.83
2/8/15 16:44,221.91
2/8/15 16:45,221.94
2/8/15 16:46,221.93
2/8/15 16:47,221.9
2/8/15 16:48,221.79
2/8/15 16:49,221.8
2/8/15 16:50,221.72
2/8/15 16:51,221.56
2/8/15 16:52,221.69
2/8/15 16:53,221.6
2/8/15 16:54,221.75
2/8/15 16:55,221.74
2/8/15 16:56,221.77
2/8/15 16:57,221.82
2/8/15 16:58,221.85
2/8/15 16:59,221.85
2/8/15 17:00,221.83
2/8/15 17:01,221.85
2/8/15 17:02,221.77
2/8/15 17:03,221.81
2/8/15 17:04,221.86
2/8/15 17:05,221.85
2/8/15 17:06,221.83
2/8/15 17:07,221.85
2/8/15 17:08,221.87
2/8/15 17:09,221.78
2/8/15 17:10,221.89
2/8/15 17:11,221.76
2/8/15 17:12,221.72
2/8/15 17:13,221.7
2/8/15 17:14,221.74
2/8/15 17:15,221.67
2/8/15 17:16,221.61
2/8/15 17:17,221.62
2/8/15 17:18,221.56
2/8/15 17:19,221.59
2/8/15 17:20,221.62
2/8/15 17:21,221.71
2/8/15 17:22,221.63
2/8/15 17:23,221.57
2/8/15 17:24,221.57
2/8/15 17:25,221.51
2/8/15 17:26,221.52
2/8/15 17:27,221.49
2/8/15 17:28,221.53
2/8/15 17:29,221.7
2/8/15 17:30,221.51
2/8/15 17:31,221.54
2/8/15 17:32,221.59
2/8/15 17:33,221.49
2/8/15 17:34,221.6
2/8/15 17:35,221.57
2/8/15 17:36,221.57
2/8/15 17:37,221.76
2/8/15 17:38,221.65
2/8/15 17:39,221.71
2/8/15 17:40,221.84
2/8/15 17:41,221.79
2/8/15 17:42,221.77
2/8/15 17:43,221.65
2/8/15 17:44,221.66
2/8/15 17:45,221.54
2/8/15 17:46,221.5
2/8/15 17:47,221.51
2/8/15 17:48,221.5
2/8/15 17:49,221.55
2/8/15 17:50,221.57
2/8/15 17:51,221.63
2/8/15 17:52,221.62
2/8/15 17:53,221.62
2/8/15 17:54,221.65
2/8/15 17:55,221.72
2/8/15 17:56,221.73
2/8/15 17:57,221.71
2/8/15 17:58,221.74
2/8/15 17:59,221.86
2/8/15 18:00,221.79
2/8/15 18:01,221.8
2/8/15 18:02,221.78
2/8/15 18:03,221.78
2/8/15 18:04,221.78
2/8/15 18:05,221.81
2/8/15 18:06,221.83
2/8/15 18:07,221.97
2/8/15 18:08,222
2/8/15 18:09,222.16
2/8/15 18:10,222.11
2/8/15 18:11,222.44
2/8/15 18:12,222.54
2/8/15 18:13,222.84
2/8/15 18:14,223.05
2/8/15 18:15,222.95
2/8/15 18:16,223.03
2/8/15 18:17,222.99
2/8/15 18:18,222.86
2/8/15 18:19,222.89
2/8/15 18:20,222.73
2/8/15 18:21,222.66
2/8/15 18:22,222.6
2/8/15 18:23,222.57
2/8/15 18:24,222.47
2/8/15 18:25,222.5
2/8/15 18:26,222.43
2/8/15 18:27,222.47
2/8/15 18:28,222.5
2/8/15 18:29,222.43
2/8/15 18:30,222.44
2/8/15 18:31,222.42
2/8/15 18:32,222.39
2/8/15 18:33,222.43
2/8/15 18:34,222.42
2/8/15 18:35,222.48
2/8/15 18:36,222.5
2/8/15 18:37,222.6
2/8/15 18:38,222.59
2/8/15 18:39,222.62
2/8/15 18:40,222.41
2/8/15 18:41,222.34
2/8/15 18:42,222.34
2/8/15 18:43,222.18
2/8/15 18:44,222.19
2/8/15 18:45,221.94
2/8/15 18:46,221.81
2/8/15 18:47,221.65
2/8/15 18:48,221.59
2/8/15 18:49,221.62
2/8/15 18:50,221.72
2/8/15 18:51,221.68
2/8/15 18:52,221.63
2/8/15 18:53,221.71
2/8/15 18:54,221.78
2/8/15 18:55,221.85
2/8/15 18:56,221.87
2/8/15 18:57,221.85
2/8/15 18:58,221.92
2/8/15 18:59,221.92
2/8/15 19:00,221.91
2/8/15 19:01,221.98
2/8/15 19:02,222
2/8/15 19:03,221.98
2/8/15 19:04,221.92
2/8/15 19:05,221.95
2/8/15 19:06,221.95
2/8/15 19:07,222.01
2/8/15 19:08,222.15
2/8/15 19:09,222.16
2/8/15 19:10,222.23
2/8/15 19:11,222.38
2/8/15 19:12,222.25
2/8/15 19:13,222.48
2/8/15 19:14,222.36
2/8/15 19:15,222.35
2/8/15 19:16,222.27
2/8/15 19:17,222.25
2/8/15 19:18,222.32
2/8/15 19:19,222.21
2/8/15 19:20,222.22
2/8/15 19:21,222.12
2/8/15 19:22,222.16
2/8/15 19:23,222.33
2/8/15 19:24,222.23
2/8/15 19:25,222.24
2/8/15 19:26,222.31
2/8/15 19:27,222.14
2/8/15 19:28,222.14
2/8/15 19:29,222.14
2/8/15 19:30,222.14
2/8/15 19:31,222.15
2/8/15 19:32,222.11
2/8/15 19:33,222.03
2/8/15 19:34,222
2/8/15 19:35,221.97
2/8/15 19:36,221.96
2/8/15 19:37,221.93
2/8/15 19:38,222.11
2/8/15 19:39,222.1
2/8/15 19:40,222.15
2/8/15 19:41,222
2/8/15 19:42,222.17
2/8/15 19:43,222.1
2/8/15 19:44,222.09
2/8/15 19:45,222.12
2/8/15 19:46,222.18
2/8/15 19:47,222.19
2/8/15 19:48,222.2
2/8/15 19:49,222.24
2/8/15 19:50,222.37
2/8/15 19:51,222.48
2/8/15 19:52,222.55
2/8/15 19:53,222.76
2/8/15 19:54,222.64
2/8/15 19:55,222.55
2/8/15 19:56,222.51
2/8/15 19:57,222.56
2/8/15 19:58,222.59
2/8/15 19:59,222.48
2/8/15 20:00,222.61
2/8/15 20:01,222.55
2/8/15 20:02,222.56
2/8/15 20:03,222.46
2/8/15 20:04,222.49
2/8/15 20:05,222.47
2/8/15 20:06,222.4
2/8/15 20:07,222.39
2/8/15 20:08,222.39
2/8/15 20:09,222.29
2/8/15 20:10,222.35
2/8/15 20:11,222.38
2/8/15 20:12,222.37
2/8/15 20:13,222.33
2/8/15 20:14,222.31
2/8/15 20:15,222.28
2/8/15 20:16,222.28
2/8/15 20:17,222.21
2/8/15 20:18,222.26
2/8/15 20:19,222.33
2/8/15 20:20,222.43
2/8/15 20:21,222.45
2/8/15 20:22,222.47
2/8/15 20:23,222.51
2/8/15 20:24,222.41
2/8/15 20:25,222.46
2/8/15 20:26,222.58
2/8/15 20:27,222.5
2/8/15 20:28,222.58
2/8/15 20:29,222.67
2/8/15 20:30,222.71
2/8/15 20:31,222.93
2/8/15 20:32,222.81
2/8/15 20:33,223.1
2/8/15 20:34,223.18
2/8/15 20:35,223.18
2/8/15 20:36,223.19
2/8/15 20:37,223.05
2/8/15 20:38,222.97
2/8/15 20:39,222.95
2/8/15 20:40,222.86
2/8/15 20:41,222.94
2/8/15 20:42,222.96
2/8/15 20:43,223.1
2/8/15 20:44,222.99
2/8/15 20:45,222.97
2/8/15 20:46,222.98
2/8/15 20:47,223.01
2/8/15 20:48,223.15
2/8/15 20:49,223.1
2/8/15 20:50,223.18
2/8/15 20:51,223.17
2/8/15 20:52,223.2
2/8/15 20:53,223.18
2/8/15 20:54,223.11
2/8/15 20:55,223.04
2/8/15 20:56,223.04
2/8/15 20:57,223.07
2/8/15 20:58,223.1
2/8/15 20:59,223.03
2/8/15 21:00,222.99
2/8/15 21:01,222.99
2/8/15 21:02,222.99
2/8/15 21:03,223.08
2/8/15 21:04,222.94
2/8/15 21:05,222.82
2/8/15 21:06,222.98
2/8/15 21:07,222.72
2/8/15 21:08,222.67
2/8/15 21:09,222.7
2/8/15 21:10,222.55
2/8/15 21:11,222.57
2/8/15 21:12,222.57
2/8/15 21:13,222.57
2/8/15 21:14,222.64
2/8/15 21:15,222.56
2/8/15 21:16,222.6
2/8/15 21:17,222.6
2/8/15 21:18,222.55
2/8/15 21:19,222.59
2/8/15 21:20,222.54
2/8/15 21:21,222.55
2/8/15 21:22,222.49
2/8/15 21:23,222.53
2/8/15 21:24,222.49
2/8/15 21:25,222.51
2/8/15 21:26,222.57
2/8/15 21:27,222.59
2/8/15 21:28,222.54
2/8/15 21:29,222.53
2/8/15 21:30,222.52
2/8/15 21:31,222.38
2/8/15 21:32,222.44
2/8/15 21:33,222.51
2/8/15 21:34,222.5
2/8/15 21:35,222.48
2/8/15 21:36,222.49
2/8/15 21:37,222.54
2/8/15 21:38,222.39
2/8/15 21:39,222.37
2/8/15 21:40,222.42
2/8/15 21:41,222.44
2/8/15 21:42,222.49
2/8/15 21:43,222.46
2/8/15 21:44,222.45
2/8/15 21:45,222.41
2/8/15 21:46,222.53
2/8/15 21:47,222.37
2/8/15 21:48,222.48
2/8/15 21:49,222.48
2/8/15 21:50,222.5
2/8/15 21:51,222.47
2/8/15 21:52,222.46
2/8/15 21:53,222.48
2/8/15 21:54,222.35
2/8/15 21:55,222.24
2/8/15 21:56,222.21
2/8/15 21:57,222.17
2/8/15 21:58,222.12
2/8/15 21:59,222.13
2/8/15 22:00,222.14
2/8/15 22:01,222.1
2/8/15 22:02,222.08
2/8/15 22:03,222.03
2/8/15 22:04,222.02
2/8/15 22:05,222.02
2/8/15 22:06,221.94
2/8/15 22:07,221.96
2/8/15 22:08,221.93
2/8/15 22:09,221.93
2/8/15 22:10,222
2/8/15 22:11,221.96
2/8/15 22:12,222.08
2/8/15 22:13,222.31
2/8/15 22:14,222.46
2/8/15 22:15,222.5
2/8/15 22:16,222.62
2/8/15 22:17,222.57
2/8/15 22:18,222.53
2/8/15 22:19,222.63
2/8/15 22:20,222.55
2/8/15 22:21,222.56
2/8/15 22:22,222.59
2/8/15 22:23,222.54
2/8/15 22:24,222.42
2/8/15 22:25,222.5
2/8/15 22:26,222.44
2/8/15 22:27,222.43
2/8/15 22:28,222.5
2/8/15 22:29,222.49
2/8/15 22:30,222.54
2/8/15 22:31,222.46
2/8/15 22:32,222.48
2/8/15 22:33,222.56
2/8/15 22:34,222.53
2/8/15 22:35,222.54
2/8/15 22:36,222.61
2/8/15 22:37,222.55
2/8/15 22:38,222.7
2/8/15 22:39,222.73
2/8/15 22:40,222.77
2/8/15 22:41,222.81
2/8/15 22:42,222.76
2/8/15 22:43,222.76
2/8/15 22:44,222.9
2/8/15 22:45,222.83
2/8/15 22:46,222.89
2/8/15 22:47,223
2/8/15 22:48,222.95
2/8/15 22:49,222.95
2/8/15 22:50,222.85
2/8/15 22:51,222.9
2/8/15 22:52,222.84
2/8/15 22:53,222.88
2/8/15 22:54,222.92
2/8/15 22:55,222.9
2/8/15 22:56,222.91
2/8/15 22:57,222.82
2/8/15 22:58,222.95
2/8/15 22:59,222.89
2/8/15 23:00,222.79
2/8/15 23:01,222.81
2/8/15 23:02,222.9
2/8/15 23:03,222.97
2/8/15 23:04,222.89
2/8/15 23:05,222.99
2/8/15 23:06,223.11
2/8/15 23:07,223.25
2/8/15 23:08,223.16
2/8/15 23:09,223.2
2/8/15 23:10,223.29
2/8/15 23:11,223.19
2/8/15 23:12,223.18
2/8/15 23:13,223.05
2/8/15 23:14,223.06
2/8/15 23:15,223.01
2/8/15 23:16,223
2/8/15 23:17,223.06
2/8/15 23:18,223.08
2/8/15 23:19,223.12
2/8/15 23:20,223.03
2/8/15 23:21,223.08
2/8/15 23:22,223.25
2/8/15 23:23,223.18
2/8/15 23:24,223.18
2/8/15 23:25,223.04
2/8/15 23:26,222.96
2/8/15 23:27,222.96
2/8/15 23:28,222.9
2/8/15 23:29,222.96
2/8/15 23:30,223
2/8/15 23:31,222.94
2/8/15 23:32,222.92
2/8/15 23:33,223.04
2/8/15 23:34,222.99
2/8/15 23:35,223.03
2/8/15 23:36,223.1
2/8/15 23:37,223
2/8/15 23:38,222.99
2/8/15 23:39,222.88
2/8/15 23:40,222.8
2/8/15 23:41,222.75
2/8/15 23:42,222.81
2/8/15 23:43,222.77
2/8/15 23:44,222.75
2/8/15 23:45,222.91
2/8/15 23:46,222.82
2/8/15 23:47,222.8
2/8/15 23:48,222.8
2/8/15 23:49,222.8
2/8/15 23:50,222.81
2/8/15 23:51,222.83
2/8/15 23:52,222.83
2/8/15 23:53,222.84
2/8/15 23:54,222.75
2/8/15 23:55,222.86
2/8/15 23:56,222.86
2/8/15 23:57,222.9
2/8/15 23:58,222.87
2/8/15 23:59,222.92
2/9/15 0:01,222.91
2/9/15 0:02,222.96
2/9/15 0:03,223.03
2/9/15 0:04,222.95
2/9/15 0:05,223.1
2/9/15 0:06,222.99
2/9/15 0:07,223.02
2/9/15 0:08,223.05
2/9/15 0:09,223.04
2/9/15 0:10,223.13
2/9/15 0:11,223.04
2/9/15 0:12,223.02
2/9/15 0:13,223.05
2/9/15 0:14,223.06
2/9/15 0:15,223.03
2/9/15 0:16,223.14
2/9/15 0:17,223.07
2/9/15 0:18,223.03
2/9/15 0:19,222.93
2/9/15 0:20,223.14
2/9/15 0:21,223.08
2/9/15 0:22,223.03
2/9/15 0:23,223.05
2/9/15 0:24,223.06
2/9/15 0:25,223.08
2/9/15 0:26,223.07
2/9/15 0:27,223.04
2/9/15 0:28,223.04
2/9/15 0:29,223.09
2/9/15 0:30,223.21
2/9/15 0:31,223.14
2/9/15 0:32,223.09
2/9/15 0:33,223.13
2/9/15 0:34,223.21
2/9/15 0:35,223.17
2/9/15 0:36,223.2
2/9/15 0:37,223.21
2/9/15 0:38,223.21
2/9/15 0:39,223.21
2/9/15 0:40,223.19
2/9/15 0:41,223.36
2/9/15 0:42,223.21
2/9/15 0:43,223.29
2/9/15 0:44,223.27
2/9/15 0:45,223.28
2/9/15 0:46,223.24
2/9/15 0:47,223.18
2/9/15 0:48,223.11
2/9/15 0:49,222.98
2/9/15 0:50,222.85
2/9/15 0:51,222.91
2/9/15 0:52,222.85
2/9/15 0:53,222.89
2/9/15 0:54,222.97
2/9/15 0:55,222.92
2/9/15 0:56,222.85
2/9/15 0:57,223.11
2/9/15 0:58,223.13
2/9/15 0:59,222.92
2/9/15 1:00,222.64
2/9/15 1:01,222.19
2/9/15 1:02,222.12
2/9/15 1:03,222.18
2/9/15 1:04,222.07
2/9/15 1:05,222.15
2/9/15 1:06,222.26
2/9/15 1:07,222.19
2/9/15 1:08,222.33
2/9/15 1:09,222.28
2/9/15 1:10,222.13
2/9/15 1:11,222.31
2/9/15 1:12,222.18
2/9/15 1:13,221.99
2/9/15 1:14,222.03
2/9/15 1:15,222.11
2/9/15 1:16,221.89
2/9/15 1:17,221.89
2/9/15 1:18,221.98
2/9/15 1:19,221.83
2/9/15 1:20,221.87
2/9/15 1:21,221.92
2/9/15 1:22,221.78
2/9/15 1:23,221.82
2/9/15 1:24,221.74
2/9/15 1:25,221.68
2/9/15 1:26,221.74
2/9/15 1:27,221.73
2/9/15 1:28,221.75
2/9/15 1:29,221.73
2/9/15 1:30,221.76
2/9/15 1:31,221.76
2/9/15 1:32,221.72
,
This data was produced from the CoinDesk Bitcoin Price Index. BPI value data is listed in USD.,
http://www.coindesk.com/price/,
